1925	■原	タカハラ	418	1923	5438908	79.4758
1926	広井	ヒロイ	418	1923	5439326	79.4819
1927	和久井	ワクイ	418	1923	5439744	79.488
1928	亀岡	カメオカ	417	1928	5440161	79.4941
1929	君島	キミジマ	417	1928	5440578	79.5002
1930	笹井	ササイ	417	1928	5440995	79.5063
1931	白浜	シラハマ	417	1928	5441412	79.5124
1932	宮里	ミヤザト	417	1928	5441829	79.5185
1933	黒滝	クロタキ	416	1933	5442245	79.5245
1934	雑賀	サイカ	416	1933	5442661	79.5306
1935	稲見	イナミ	415	1935	5443076	79.5367
1936	栗城	クリキ	415	1935	5443491	79.5427
1937	吉山	ヨシヤマ	415	1935	5443906	79.5488
1938	鹿野	カノ	414	1938	5444320	79.5549
1939	■崎	タカサキ	414	1938	5444734	79.5609
1940	山際	ヤマギワ	414	1938	5445148	79.567
1941	潮田	ウシオダ	413	1941	5445561	79.573
1942	丸	マル	413	1941	5445974	79.579
1943	笈川	オイカワ	412	1943	5446386	79.585
1944	木野	キノ	412	1943	5446798	79.5911
1945	作田	サクタ	412	1943	5447210	79.5971
1946	新海	シンカイ	412	1943	5447622	79.6031
1947	戸塚	トヅカ	412	1943	5448034	79.6091
1948	肥田	ヒダ	412	1943	5448446	79.6151
1949	盛	モリ	412	1943	5448858	79.6212
1950	八鍬	ヤクワ	412	1943	5449270	79.6272
1951	秋吉	アキヨシ	411	1951	5449681	79.6332
1952	折田	オリタ	411	1951	5450092	79.6392
1953	柏	カシワ	411	1951	5450503	79.6452
1954	柴野	シバノ	411	1951	5450914	79.6512
1955	杉森	スギモリ	411	1951	5451325	79.6572
1956	宮腰	ミヤコシ	411	1951	5451736	79.6632
1957	野木	ノギ	410	1957	5452146	79.6692
1958	宇賀神	ウガジン	409	1958	5452555	79.6752
1959	金城	カネシロ	409	1958	5452964	79.6812
1960	中嶋	ナカシマ	409	1958	5453373	79.6871
1961	安本	ヤスモト	409	1958	5453782	79.6931
1962	■杉	タカスギ	408	1962	5454190	79.6991
1963	大垣	オオガキ	407	1963	5454597	79.705
1964	黒坂	クロサカ	407	1963	5455004	79.711
1965	瀧本	タキモト	407	1963	5455411	79.7169
1966	戸倉	トクラ	407	1963	5455818	79.7229
1967	中園	ナカゾノ	407	1963	5456225	79.7288
1968	布川	ヌノカワ	407	1963	5456632	79.7348
1969	姫野	ヒメノ	407	1963	5457039	79.7407
1970	赤城	アカギ	406	1970	5457445	79.7466
1971	池永	イケナガ	406	1970	5457851	79.7526
1972	岩松	イワマツ	406	1970	5458257	79.7585
1973	嵯峨	サガ	406	1970	5458663	79.7644
1974	矢萩	ヤハギ	406	1970	5459069	79.7704
1975	粟野	アワノ	405	1975	5459474	79.7763
1976	蛯名	エビナ	405	1975	5459879	79.7822
1977	苅部	カリベ	405	1975	5460284	79.7881
1978	高谷	タカヤ	405	1975	5460689	79.794
1979	尾関	オゼキ	404	1979	5461093	79.8
1980	加川	カガワ	404	1979	5461497	79.8059
1981	竹沢	タケザワ	404	1979	5461901	79.8118
1982	矢代	ヤシロ	404	1979	5462305	79.8177
1983	石神	イシガミ	403	1983	5462708	79.8236
1984	伊奈	イナ	403	1983	5463111	79.8294
1985	清家	セイケ	403	1983	5463514	79.8353
1986	■久	タカク	403	1983	5463917	79.8412
1987	生井	ナマイ	403	1983	5464320	79.8471
1988	水沢	ミズサワ	403	1983	5464723	79.853
1989	若菜	ワカナ	403	1983	5465126	79.8589
1990	■尾	タカオ	402	1990	5465528	79.8648
1991	竹野	タケノ	402	1990	5465930	79.8706
1992	藤間	フジマ	402	1990	5466332	79.8765
1993	山名	ヤマナ	402	1990	5466734	79.8824
1994	坂入	サカイリ	401	1994	5467135	79.8882
1995	霜島	シモジマ	401	1994	5467536	79.8941
1996	坪内	ツボウチ	401	1994	5467937	79.9
1997	錦織	ニシキオリ	401	1994	5468338	79.9058
1998	辺見	ヘンミ	400	1998	5468738	79.9117
1999	向山	ムカイヤマ	400	1998	5469138	79.9175
2000	山内	ヤマノウチ	400	1998	5469538	79.9234
2001	石■	イシザキ	399	2001	5469937	79.9292
2002	大前	オオマエ	399	2001	5470336	79.935
2003	川尻	カワジリ	399	2001	5470735	79.9408
2004	駒形	コマガタ	399	2001	5471134	79.9467
2005	崔	サイ	399	2001	5471533	79.9525
2006	瀬野	セノ	399	2001	5471932	79.9583
2007	仲田	ナカタ	399	2001	5472331	79.9642
2008	月岡	ツキオカ	398	2008	5472729	79.97
2009	久永	ヒサナガ	398	2008	5473127	79.9758
2010	宮森	ミヤモリ	398	2008	5473525	79.9816
2011	米本	ヨネモト	398	2008	5473923	79.9874
2012	木谷	キタニ	397	2012	5474320	79.9932
2013	越野	コシノ	397	2012	5474717	79.999
2014	沢口	サワグチ	397	2012	5475114	80.0048
2015	長南	チヨウナン	397	2012	5475511	80.0106
2016	安孫子	アビコ	396	2016	5475907	80.0164
2017	倉林	クラバヤシ	396	2016	5476303	80.0222
2018	富塚	トミヅカ	396	2016	5476699	80.028
2019	伊佐	イサ	395	2019	5477094	80.0338
2020	輿石	コシイシ	395	2019	5477489	80.0395
2021	末次	スエツグ	395	2019	5477884	80.0453
2022	成沢	ナリサワ	395	2019	5478279	80.0511
2023	桃井	モモイ	394	2023	5478673	80.0568
2024	八木沢	ヤギサワ	394	2023	5479067	80.0626
2025	永吉	ナガヨシ	393	2025	5479460	80.0683
2026	牟田	ムタ	393	2025	5479853	80.0741
2027	奥井	オクイ	392	2027	5480245	80.0798
2028	外川	トガワ	392	2027	5480637	80.0855
2029	蓮沼	ハスヌマ	392	2027	5481029	80.0913
2030	福村	フクムラ	392	2027	5481421	80.097
2031	峰	ミネ	392	2027	5481813	80.1027
2032	安野	ヤスノ	392	2027	5482205	80.1085
2033	大戸	オオト	391	2033	5482596	80.1142
2034	唐澤	カラサワ	391	2033	5482987	80.1199
2035	生田目	ナマタメ	391	2033	5483378	80.1256
2036	内堀	ウチボリ	390	2036	5483768	80.1313
2037	海老名	エビナ	390	2036	5484158	80.137
2038	生沼	オイヌマ	390	2036	5484548	80.1427
2039	小瀬村	コセムラ	390	2036	5484938	80.1484
2040	笹森	ササモリ	390	2036	5485328	80.1541
2041	小田原	オダワラ	389	2041	5485717	80.1598
2042	滝川	タキカワ	389	2041	5486106	80.1655
2043	武川	タケカワ	389	2041	5486495	80.1711
2044	田野	タノ	389	2041	5486884	80.1768
2045	豊川	トヨカワ	389	2041	5487273	80.1825
2046	比留間	ヒルマ	389	2041	5487662	80.1882
2047	前沢	マエザワ	388	2047	5488050	80.1939
2048	八木橋	ヤギハシ	388	2047	5488438	80.1995
2049	岡林	オカバヤシ	387	2049	5488825	80.2052
2050	笠松	カサマツ	387	2049	5489212	80.2108
2051	吉浜	ヨシハマ	387	2049	5489599	80.2165
2052	網野	アミノ	386	2052	5489985	80.2221
2053	清川	キヨカワ	386	2052	5490371	80.2278
2054	中道	ナカミチ	386	2052	5490757	80.2334
2055	藤沼	フジヌマ	386	2052	5491143	80.2391
2056	小谷野	コヤノ	385	2056	5491528	80.2447
2057	■田	タカタ	385	2056	5491913	80.2503
2058	春木	ハルキ	385	2056	5492298	80.2559
2059	宇井	ウイ	383	2059	5492681	80.2615
2060	江村	エムラ	383	2059	5493064	80.2671
2061	折笠	オリカサ	383	2059	5493447	80.2727
2062	茅野	カヤノ	383	2059	5493830	80.2783
2063	草山	クサヤマ	383	2059	5494213	80.2839
2064	辻井	ツジイ	383	2059	5494596	80.2895
2065	冨山	トミヤマ	383	2059	5494979	80.2951
2066	■井	ヨシイ	383	2059	5495362	80.3007
2067	大浜	オオハマ	382	2067	5495744	80.3063
2068	吉良	キラ	382	2067	5496126	80.3119
2069	西郷	サイゴウ	382	2067	5496508	80.3175
2070	野坂	ノサカ	382	2067	5496890	80.323
2071	駒田	コマダ	381	2071	5497271	80.3286
2072	宮越	ミヤコシ	381	2071	5497652	80.3342
2073	江本	エモト	380	2073	5498032	80.3397
2074	勝見	カツミ	380	2073	5498412	80.3453
2075	酒巻	サカマキ	380	2073	5498792	80.3508
2076	西浦	ニシウラ	380	2073	5499172	80.3564
2077	米谷	ヨネヤ	380	2073	5499552	80.3619
2078	梅野	ウメノ	379	2078	5499931	80.3675
2079	藤間	トウマ	379	2078	5500310	80.373
2080	蜂谷	ハチヤ	379	2078	5500689	80.3785
2081	宮井	ミヤイ	379	2078	5501068	80.3841
2082	梶野	カジノ	378	2082	5501446	80.3896
2083	神野	カミノ	378	2082	5501824	80.3951
2084	具志堅	グシケン	378	2082	5502202	80.4007
2085	向後	コウゴ	378	2082	5502580	80.4062
2086	羽生	ハニユウ	378	2082	5502958	80.4117
2087	犬飼	イヌカイ	377	2087	5503335	80.4172
2088	大瀧	オオタキ	377	2087	5503712	80.4227
2089	久保木	クボキ	377	2087	5504089	80.4282
2090	小見山	コミヤマ	377	2087	5504466	80.4337
2091	笹山	ササヤマ	377	2087	5504843	80.4392
2092	水嶋	ミズシマ	377	2087	5505220	80.4448
2093	有吉	アリヨシ	376	2093	5505596	80.4503
2094	安斎	アンザイ	376	2093	5505972	80.4557
2095	瀬沼	セヌマ	376	2093	5506348	80.4612
2096	竹澤	タケザワ	376	2093	5506724	80.4667
2097	鳥井	トリイ	376	2093	5507100	80.4722
2098	西塚	ニシヅカ	376	2093	5507476	80.4777
2099	別所	ベツシヨ	376	2093	5507852	80.4832
2100	李	リ−	376	2093	5508228	80.4887
2101	越後	エチゴ	375	2101	5508603	80.4942
2102	興津	オキツ	375	2101	5508978	80.4997
2103	高宮	タカミヤ	375	2101	5509353	80.5051
2104	橋場	ハシバ	375	2101	5509728	80.5106
2105	日置	ヒオキ	375	2101	5510103	80.5161
2106	早乙女	サオトメ	374	2106	5510477	80.5216
2107	下平	シモダイラ	374	2106	5510851	80.527
2108	高石	タカイシ	374	2106	5511225	80.5325
2109	■見	タカミ	374	2106	5511599	80.538
2110	橋田	ハシダ	374	2106	5511973	80.5434
2111	荒田	アラタ	373	2111	5512346	80.5489
2112	白戸	シラト	373	2111	5512719	80.5543
2113	■城	タカギ	373	2111	5513092	80.5598
2114	西嶋	ニシジマ	373	2111	5513465	80.5652
2115	■田	ハマダ	373	2111	5513838	80.5707
2116	東	アヅマ	372	2116	5514210	80.5761
2117	荒巻	アラマキ	372	2116	5514582	80.5816
2118	田仲	タナカ	372	2116	5514954	80.587
2119	谷藤	タニフジ	372	2116	5515326	80.5924
2120	趙	チヨウ	372	2116	5515698	80.5979
2121	赤津	アカツ	371	2121	5516069	80.6033
2122	荒谷	アラヤ	371	2121	5516440	80.6087
2123	瀧	タキ	371	2121	5516811	80.6141
2124	寺嶋	テラシマ	371	2121	5517182	80.6196
2125	堀部	ホリベ	371	2121	5517553	80.625
2126	簑島	ミノシマ	371	2121	5517924	80.6304
2127	植竹	ウエタケ	370	2127	5518294	80.6358
2128	轟	トドロキ	370	2127	5518664	80.6412
2129	羽山	ハヤマ	370	2127	5519034	80.6466
2130	番場	バンバ	370	2127	5519404	80.652
2131	池原	イケハラ	369	2131	5519773	80.6574
2132	岡元	オカモト	369	2131	5520142	80.6628
2133	川北	カワキタ	369	2131	5520511	80.6682
2134	坂内	サカウチ	369	2131	5520880	80.6736
2135	白土	シラト	369	2131	5521249	80.679
2136	山西	ヤマニシ	369	2131	5521618	80.6844
2137	池	イケ	368	2137	5521986	80.6897
2138	泉田	イズミダ	368	2137	5522354	80.6951
2139	上山	ウエヤマ	368	2137	5522722	80.7005
2140	大月	オオツキ	368	2137	5523090	80.7059
2141	片田	カタダ	368	2137	5523458	80.7113
2142	近野	コンノ	368	2137	5523826	80.7166
2143	杉谷	スギタニ	368	2137	5524194	80.722
2144	高木	タカキ	368	2137	5524562	80.7274
2145	高桑	タカクワ	368	2137	5524930	80.7328
2146	田巻	タマキ	368	2137	5525298	80.7381
2147	油井	ユイ	368	2137	5525666	80.7435
2148	徐	ジヨ	367	2148	5526033	80.7489
2149	永沢	ナガサワ	367	2148	5526400	80.7542
2150	島■	シマザキ	366	2150	5526766	80.7596
2151	嶋津	シマヅ	366	2150	5527132	80.7649
2152	宮治	ミヤジ	366	2150	5527498	80.7703
2153	吉松	ヨシマツ	366	2150	5527864	80.7756
2154	鏑木	カブラギ	365	2154	5528229	80.781
2155	花輪	ハナワ	365	2154	5528594	80.7863
2156	郷	ゴウ	364	2156	5528958	80.7916
2157	船田	フナダ	364	2156	5529322	80.7969
2158	宮岡	ミヤオカ	364	2156	5529686	80.8023
2159	漆原	ウルシハラ	363	2159	5530049	80.8076
2160	大脇	オオワキ	363	2159	5530412	80.8129
2161	柏倉	カシワクラ	363	2159	5530775	80.8182
2162	古川	コガワ	363	2159	5531138	80.8235
2163	野瀬	ノセ	363	2159	5531501	80.8288
2164	濱口	ハマグチ	363	2159	5531864	80.8341
2165	諸岡	モロオカ	363	2159	5532227	80.8394
2166	阿藤	アトウ	362	2166	5532589	80.8447
2167	井戸	イド	362	2166	5532951	80.85
2168	木元	キモト	362	2166	5533313	80.8553
2169	信田	ノブタ	362	2166	5533675	80.8606
2170	野元	ノモト	362	2166	5534037	80.8658
2171	宮代	ミヤダイ	362	2166	5534399	80.8711
2172	田野井	タノイ	361	2172	5534760	80.8764
2173	山越	ヤマコシ	361	2172	5535121	80.8817
2174	吉江	ヨシエ	361	2172	5535482	80.887
2175	垣内	カキウチ	360	2175	5535842	80.8922
2176	坂部	サカベ	360	2175	5536202	80.8975
2177	彦坂	ヒコサカ	360	2175	5536562	80.9027
2178	榎田	エノキダ	359	2178	5536921	80.908
2179	奥平	オクダイラ	359	2178	5537280	80.9132
2180	尾山	オヤマ	359	2178	5537639	80.9185
2181	藤	フジ	359	2178	5537998	80.9237
2182	古内	フルウチ	359	2178	5538357	80.929
2183	古家	フルヤ	359	2178	5538716	80.9342
2184	入内島	イリウチジマ	358	2184	5539074	80.9394
2185	土門	ドモン	358	2184	5539432	80.9447
2186	新沼	ニイヌマ	358	2184	5539790	80.9499
2187	堀尾	ホリオ	358	2184	5540148	80.9551
2188	脇本	ワキモト	358	2184	5540506	80.9604
2189	芥川	アクタガワ	357	2189	5540863	80.9656
2190	小尾	オビ	357	2189	5541220	80.9708
2191	勝	カツ	357	2189	5541577	80.976
2192	君塚	キミヅカ	357	2189	5541934	80.9812
2193	倉沢	クラサワ	357	2189	5542291	80.9865
2194	中居	ナカイ	357	2189	5542648	80.9917
2195	萩生田	ハギウダ	357	2189	5543005	80.9969
2196	廣澤	ヒロサワ	357	2189	5543362	81.0021
2197	郭	カク	356	2197	5543718	81.0073
2198	甲田	コウダ	356	2197	5544074	81.0125
2199	土肥	ドイ	356	2197	5544430	81.0177
2200	盛田	モリタ	356	2197	5544786	81.0229
2201	赤嶺	アカミネ	355	2201	5545141	81.0281
2202	周	シユウ	355	2201	5545496	81.0333
2203	清	セイ	355	2201	5545851	81.0385
2204	曽我部	ソガベ	355	2201	5546206	81.0437
2205	樋渡	ヒワタシ	355	2201	5546561	81.0488
2206	横瀬	ヨコセ	355	2201	5546916	81.054
2207	熊切	クマキリ	354	2207	5547270	81.0592
2208	竹谷	タケヤ	354	2207	5547624	81.0644
2209	永原	ナガハラ	354	2207	5547978	81.0696
2210	荒牧	アラマキ	353	2210	5548331	81.0747
2211	上地	ウエチ	353	2210	5548684	81.0799
2212	景山	カゲヤマ	353	2210	5549037	81.085
2213	小板橋	コイタバシ	353	2210	5549390	81.0902
2214	高	コウ	353	2210	5549743	81.0953
2215	鶴巻	ツルマキ	353	2210	5550096	81.1005
2216	深町	フカマチ	353	2210	5550449	81.1057
2217	三国	ミクニ	353	2210	5550802	81.1108
2218	大金	オオガネ	352	2218	5551154	81.116
2219	大須賀	オオスカ	352	2218	5551506	81.1211
2220	渋沢	シブサワ	352	2218	5551858	81.1263
2221	戸沢	トザワ	352	2218	5552210	81.1314
2222	芦澤	アシザワ	351	2222	5552561	81.1365
2223	樫村	カシムラ	351	2222	5552912	81.1417
2224	川手	カワテ	351	2222	5553263	81.1468
2225	木藤	キトウ	351	2222	5553614	81.1519
2226	松江	マツエ	351	2222	5553965	81.157
2227	木山	キヤマ	350	2227	5554315	81.1622
2228	細矢	ホソヤ	350	2227	5554665	81.1673
2229	飯泉	イイズミ	349	2229	5555014	81.1724
2230	掛川	カケガワ	349	2229	5555363	81.1775
2231	梶ケ谷	カジガヤ	349	2229	5555712	81.1826
2232	杉沢	スギサワ	349	2229	5556061	81.1877
2233	中屋	ナカヤ	349	2229	5556410	81.1928
2234	長橋	ナガハシ	349	2229	5556759	81.1979
2235	波田野	ハタノ	349	2229	5557108	81.203
2236	柳谷	ヤナギヤ	349	2229	5557457	81.2081
2237	三枝	サイグサ	348	2237	5557805	81.2132
2238	戸谷	トヤ	348	2237	5558153	81.2182
2239	仲	ナカ	348	2237	5558501	81.2233
2240	真島	マジマ	348	2237	5558849	81.2284
2241	峯村	ミネムラ	348	2237	5559197	81.2335
2242	大畠	オオハタ	347	2242	5559544	81.2386
2243	押切	オシキリ	347	2242	5559891	81.2436
2244	小橋	コバシ	347	2242	5560238	81.2487
2245	白田	シラタ	347	2242	5560585	81.2538
2246	湯澤	ユザワ	347	2242	5560932	81.2588
2247	■本	ヨシモト	347	2242	5561279	81.2639
2248	毛塚	ケヅカ	346	2248	5561625	81.269
2249	白崎	シラサキ	346	2248	5561971	81.274
2250	杉江	スギエ	346	2248	5562317	81.2791
2251	海老澤	エビサワ	345	2251	5562662	81.2841
2252	国本	クニモト	345	2251	5563007	81.2892
2253	仲山	ナカヤマ	345	2251	5563352	81.2942
2254	水澤	ミズサワ	345	2251	5563697	81.2992
2255	中鉢	チユウバチ	344	2255	5564041	81.3043
2256	津川	ツガワ	344	2255	5564385	81.3093
2257	久田	ヒサダ	344	2255	5564729	81.3143
2258	水沼	ミズヌマ	344	2255	5565073	81.3194
2259	宮部	ミヤベ	344	2255	5565417	81.3244
2260	和知	ワチ	344	2255	5565761	81.3294
2261	磯辺	イソベ	343	2261	5566104	81.3344
2262	高坂	コウサカ	343	2261	5566447	81.3394
2263	古山	コヤマ	343	2261	5566790	81.3444
2264	安江	ヤスエ	343	2261	5567133	81.3495
2265	蓬田	ヨモギダ	343	2261	5567476	81.3545
2266	城間	シロマ	342	2266	5567818	81.3595
2267	田部	タベ	342	2266	5568160	81.3645
2268	豊岡	トヨオカ	342	2266	5568502	81.3695
2269	古矢	フルヤ	342	2266	5568844	81.3745
2270	宮武	ミヤタケ	342	2266	5569186	81.3795
2271	山上	ヤマカミ	342	2266	5569528	81.3845
2272	小滝	コタキ	341	2272	5569869	81.3894
2273	設楽	シタラ	341	2272	5570210	81.3944
2274	芝崎	シバザキ	341	2272	5570551	81.3994
2275	霜田	シモダ	341	2272	5570892	81.4044
2276	永澤	ナガサワ	341	2272	5571233	81.4094
2277	野地	ノヂ	341	2272	5571574	81.4144
2278	松枝	マツエダ	341	2272	5571915	81.4193
2279	横須賀	ヨコスカ	341	2272	5572256	81.4243
2280	熱田	アツタ	340	2280	5572596	81.4293
2281	大町	オオマチ	340	2280	5572936	81.4343
2282	河辺	カワベ	340	2280	5573276	81.4392
2283	戸澤	トザワ	340	2280	5573616	81.4442
2284	友井	トモイ	340	2280	5573956	81.4492
2285	長峰	ナガミネ	340	2280	5574296	81.4541
2286	堀野	ホリノ	340	2280	5574636	81.4591
2287	牧島	マキシマ	340	2280	5574976	81.4641
2288	芹田	セリタ	339	2288	5575315	81.469
2289	知久	チク	339	2288	5575654	81.474
2290	増島	マスジマ	339	2288	5575993	81.4789
2291	三嶋	ミシマ	339	2288	5576332	81.4839
2292	森村	モリムラ	339	2288	5576671	81.4888
2293	秋野	アキノ	338	2293	5577009	81.4938
2294	中平	ナカヒラ	338	2293	5577347	81.4987
2295	榎	エノキ	337	2295	5577684	81.5036
2296	栄	サカエ	337	2295	5578021	81.5086
2297	佐々	ササ	337	2295	5578358	81.5135
2298	笹島	ササジマ	337	2295	5578695	81.5184
2299	新津	ニイツ	337	2295	5579032	81.5233
2300	花村	ハナムラ	337	2295	5579369	81.5283
2301	浅香	アサカ	336	2301	5579705	81.5332
2302	瀬下	セシモ	336	2301	5580041	81.5381
2303	安池	ヤスイケ	336	2301	5580377	81.543
2304	坂内	バンナイ	335	2304	5580712	81.5479
2305	鵜沢	ウザワ	334	2305	5581046	81.5528
2306	香月	カツキ	334	2305	5581380	81.5576
2307	勝間田	カツマタ	334	2305	5581714	81.5625
2308	下條	シモジヨウ	334	2305	5582048	81.5674
2309	寺川	テラカワ	334	2305	5582382	81.5723
2310	中込	ナカゴミ	334	2305	5582716	81.5772
2311	三嶽	ミタケ	334	2305	5583050	81.582
2312	江澤	エザワ	333	2312	5583383	81.5869
2313	中瀬	ナカセ	333	2312	5583716	81.5918
2314	松谷	マツヤ	333	2312	5584049	81.5966
2315	皆川	ミナカワ	333	2312	5584382	81.6015
2316	横倉	ヨコクラ	333	2312	5584715	81.6064
2317	有坂	アリサカ	332	2317	5585047	81.6112
2318	鏡	カガミ	332	2317	5585379	81.6161
2319	勝野	カツノ	332	2317	5585711	81.6209
2320	木部	キベ	332	2317	5586043	81.6258
2321	白根	シラネ	332	2317	5586375	81.6306
2322	田井	タイ	332	2317	5586707	81.6355
2323	大門	ダイモン	332	2317	5587039	81.6403
2324	本木	モトキ	332	2317	5587371	81.6452
2325	山科	ヤマシナ	332	2317	5587703	81.65
2326	雨宮	アマミヤ	331	2326	5588034	81.6549
2327	江島	エジマ	331	2326	5588365	81.6597
2328	宗	ソウ	331	2326	5588696	81.6645
2329	南波	ナンバ	331	2326	5589027	81.6694
2330	茂呂	モロ	331	2326	5589358	81.6742
2331	孫	ソン	330	2331	5589688	81.679
2332	樋山	ヒヤマ	330	2331	5590018	81.6839
2333	松丸	マツマル	330	2331	5590348	81.6887
2334	鮫島	サメシマ	329	2334	5590677	81.6935
2335	末松	スエマツ	329	2334	5591006	81.6983
2336	横沢	ヨコザワ	329	2334	5591335	81.7031
2337	正田	シヨウダ	328	2337	5591663	81.7079
2338	利根川	トネガワ	328	2337	5591991	81.7127
2339	滑川	ナメカワ	328	2337	5592319	81.7175
2340	宮木	ミヤキ	328	2337	5592647	81.7223
2341	浦島	ウラシマ	327	2341	5592974	81.7271
2342	徳丸	トクマル	327	2341	5593301	81.7318
2343	渡井	ワタイ	327	2341	5593628	81.7366
2344	片柳	カタヤナギ	326	2344	5593954	81.7414
2345	鴨下	カモシタ	326	2344	5594280	81.7461
2346	草刈	クサカリ	326	2344	5594606	81.7509
2347	重野	シゲノ	326	2344	5594932	81.7557
2348	梶谷	カジタニ	325	2348	5595257	81.7604
2349	剣持	ケンモチ	325	2348	5595582	81.7652
2350	玉置	タマキ	325	2348	5595907	81.7699
2351	能條	ノウジヨウ	325	2348	5596232	81.7747
2352	朴	ボク	325	2348	5596557	81.7794
2353	安彦	アビコ	324	2353	5596881	81.7841
2354	小関	オゼキ	324	2353	5597205	81.7889
2355	小向	コムカイ	324	2353	5597529	81.7936
2356	武富	タケトミ	324	2353	5597853	81.7984
2357	辻田	ツジタ	324	2353	5598177	81.8031
2358	濱	ハマ	324	2353	5598501	81.8078
2359	桐ケ谷	キリガヤ	323	2359	5598824	81.8125
2360	戸張	トバリ	323	2359	5599147	81.8173
2361	中橋	ナカハシ	323	2359	5599470	81.822
2362	檜山	ヒヤマ	323	2359	5599793	81.8267
2363	宮口	ミヤグチ	323	2359	5600116	81.8314
2364	森住	モリズミ	323	2359	5600439	81.8361
2365	浅尾	アサオ	322	2365	5600761	81.8408
2366	市田	イチダ	322	2365	5601083	81.8455
2367	江原	エバラ	322	2365	5601405	81.8503
2368	権田	ゴンダ	322	2365	5601727	81.855
2369	下島	シモジマ	322	2365	5602049	81.8597
2370	■林	タカバヤシ	322	2365	5602371	81.8644
2371	赤羽	アカハネ	321	2371	5602692	81.8691
2372	小■	コダカ	321	2371	5603013	81.8738
2373	西海	ニシウミ	321	2371	5603334	81.8784
2374	浜村	ハマムラ	321	2371	5603655	81.8831
2375	泉谷	イズミヤ	320	2375	5603975	81.8878
2376	岩尾	イワオ	320	2375	5604295	81.8925
2377	岩波	イワナミ	320	2375	5604615	81.8972
2378	岩山	イワヤマ	320	2375	5604935	81.9018
2379	清宮	キヨミヤ	320	2375	5605255	81.9065
2380	櫻田	サクラダ	320	2375	5605575	81.9112
2381	反町	ソリマチ	320	2375	5605895	81.9159
2382	種市	タネイチ	320	2375	5606215	81.9205
2383	對馬	ツシマ	320	2375	5606535	81.9252
2384	寺村	テラムラ	320	2375	5606855	81.9299
2385	中畑	ナカハタ	320	2375	5607175	81.9346
2386	日原	ヒハラ	320	2375	5607495	81.9392
2387	牛田	ウシダ	319	2387	5607814	81.9439
2388	木崎	キザキ	319	2387	5608133	81.9486
2389	新垣	シンガキ	319	2387	5608452	81.9532
2390	淡路	アワジ	318	2390	5608770	81.9579
2391	小河	オガワ	318	2390	5609088	81.9625
2392	脇坂	ワキサカ	318	2390	5609406	81.9672
2393	尾田	オダ	317	2393	5609723	81.9718
2394	中條	チユウジヨウ	317	2393	5610040	81.9764
2395	新谷	シンヤ	316	2395	5610356	81.9811
2396	立原	タチハラ	316	2395	5610672	81.9857
2397	長久保	ナガクボ	316	2395	5610988	81.9903
2398	原山	ハラヤマ	316	2395	5611304	81.9949
2399	横手	ヨコテ	316	2395	5611620	81.9995
2400	神山	コウヤマ	315	2400	5611935	82.0041
2401	仲間	ナカマ	315	2400	5612250	82.0087
2402	永尾	ナガオ	315	2400	5612565	82.0133
2403	梨本	ナシモト	315	2400	5612880	82.0179
2404	三品	ミシナ	315	2400	5613195	82.0225
2405	新妻	ニイヅマ	314	2405	5613509	82.0271
2406	西出	ニシデ	314	2405	5613823	82.0317
2407	沼尻	ヌマジリ	314	2405	5614137	82.0363
2408	芳野	ヨシノ	314	2405	5614451	82.0409
2409	有本	アリモト	313	2409	5614764	82.0455
2410	佐田	サダ	313	2409	5615077	82.05
2411	武居	タケイ	313	2409	5615390	82.0546
2412	立山	タテヤマ	313	2409	5615703	82.0592
2413	餅田	モチダ	313	2409	5616016	82.0638
2414	菊島	キクシマ	312	2414	5616328	82.0683
2415	鍛代	キタイ	312	2414	5616640	82.0729
2416	佐宗	サソウ	312	2414	5616952	82.0774
2417	永沼	ナガヌマ	312	2414	5617264	82.082
2418	山辺	ヤマベ	312	2414	5617576	82.0866
2419	植原	ウエハラ	311	2419	5617887	82.0911
2420	大塩	オオシオ	311	2419	5618198	82.0956
2421	勝部	カツベ	311	2419	5618509	82.1002
2422	勝呂	スグロ	311	2419	5618820	82.1047
2423	星崎	ホシザキ	311	2419	5619131	82.1093
2424	真木	マキ	311	2419	5619442	82.1138
2425	天田	アマダ	310	2425	5619752	82.1183
2426	飯倉	イイクラ	310	2425	5620062	82.1229
2427	片寄	カタヨセ	310	2425	5620372	82.1274
2428	佐賀	サガ	310	2425	5620682	82.1319
2429	渋川	シブカワ	310	2425	5620992	82.1365
2430	辻野	ツジノ	310	2425	5621302	82.141
2431	飯岡	イイオカ	309	2431	5621611	82.1455
2432	飯森	イイモリ	309	2431	5621920	82.15
2433	今津	イマヅ	309	2431	5622229	82.1545
2434	宇津木	ウツギ	309	2431	5622538	82.1591
2435	大室	オオムロ	309	2431	5622847	82.1636
2436	嶋■	シマザキ	309	2431	5623156	82.1681
2437	前場	ゼンバ	309	2431	5623465	82.1726
2438	豊嶋	トヨシマ	309	2431	5623774	82.1771
2439	樋川	ヒカワ	309	2431	5624083	82.1816
2440	山賀	ヤマガ	309	2431	5624392	82.1862
2441	我妻	アガツマ	308	2441	5624700	82.1907
2442	井草	イグサ	308	2441	5625008	82.1952
2443	大窪	オオクボ	308	2441	5625316	82.1997
2444	新屋	シンヤ	308	2441	5625624	82.2042
2445	岩谷	イワタニ	307	2445	5625931	82.2086
